CUSIP,TICKER,NAME
00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC
001744101,AMN,AMN HEALTHCARE SERVICES INC
00175J107,POWW,OUTDOOR HOLDING CO
00181T107,GOLD,GOLD.COM INC
00182C103,ANIP,ANI PHARMACEUTICALS INC
00183L102,ANGI1EUR,ANGI INC
00183L201,ANGI,ANGI INC
00187Y100,APG,API GROUP CORP
00191U102,EFOR,EVERFORTH INC
00206R102,T,AT&T INC
002120103,LIFE1EUR,ATYR PHARMA INC
002120202,ATYR,ATYR PHARMA INC
002121101,ATEN,A10 NETWORKS INC
00214Q104,ARKK,ARK INNOVATION ETF
00214Q203,ARKQ,ARK AUTONOMOUS TECH & ROBOT
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF
00214Q401,ARKW,ARK NEXT GENERATION INTERNET
00214Q500,PRNT1USD,THE 3D PRINTING ETF
00214Q609,IZRL,ARK ISRAEL INNOVATIVE TECHNO
00214Q708,ARKF,ARK BLOCKCHAIN & FINTECH INN
00214Q807,ARKX,ARK SPACE & DEFENSE INNOVATI
00215F107,ATNI,ATN INTERNATIONAL INC
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR
00217D100,ASTS,AST SPACEMOBILE INC
00217Y104,ATS,ATS CORP
00218A105,ASPI,ASP ISOTOPES INC
002255107,AUOUSD,AU OPTRONICS CORP-SPON ADR
00246W103,AXTI,AXT INC
002474104,AZZ,AZZ INC
002535300,AANUSD,AARON'S INC
00258Y104,ABX,ABACUS GLOBAL MANAGEMENT INC
002824100,ABT,ABBOTT LABORATORIES
00287Y109,ABBV,ABBVIE INC
00288U106,ABCL,ABCELLERA BIOLOGICS INC
002896207,ANF,ABERCROMBIE & FITCH CO-CL A
00289Y107,ABEO1EUR,ABEONA THERAPEUTICS INC
00289Y206,ABEO,ABEONA THERAPEUTICS INC
002942100,AARD,AARDVARK THERAPEUTICS INC
003009867,FAX,ABRDN ASIA-PACIFIC INCOME
003013109,XFCOX,ABRDN GLOBAL INCOME FUND INC
00301W105,AEF,ABRDN EMERGING MARKETS EX CH
00302L108,XAWPX,ABRDN GLOBAL PREMIER PROPERT
00302M106,AGD,ABRDN GLBL DYNM DIVID
003057106,ACP,ABRDN INCOME CREDIT STRAT
00306J109,XJEQX,ABRDN JAPAN EQUITY FUND INC
003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS
003261104,BCI,ABRDN BLOOMBERG ALL COMMODIT
003261203,BCD,ABRDN BLOOMBERG ALL COMMODIT
003262102,PALL,ABRDN PHYSICAL PALLADIUM SHS
003263100,GLTRUSD,ABERDEEN STANDARD PHYSICAL P
003264108,SIVRGBP,ABERDEEN STANDARD PHYSICAL S
00326A104,SGOLUSD,ABERDEEN STANDARD PHYSICAL G
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE
003654100,ABMDUSD,ABIOMED INC
00370M103,ABVX,ABIVAX SA-ADR
003830106,AXASUSD,ABRAXAS PETROLEUM CORP
00386B109,ABT2EUR,ABSOLUTE SOFTWARE CORPORATIO
003881307,ACTG,ACACIA RESEARCH CORP
00401C108,ACIAEUR,ACACIA COMMUNICATIONS INC
00402L107,ASOUSD,ACADEMY SPORTS & OUTDOORS IN
00404A109,ACHC,ACADIA HEALTHCARE CO INC
004225108,ACAD,ACADIA PHARMACEUTICALS INC
004239109,AKR1USD,ACADIA REALTY TRUST
00434H108,XLRNUSD,ACCELERON PHARMA INC
00436Q106,ACEL,ACCEL ENTERTAINMENT INC
00437E102,ACCDUSD,ACCOLADE INC
004397105,ARAY,ACCURAY INC
004446100,ACETUSD,ACETO CORP
004449104,AKAOUSD,ACHAOGEN INC
00444P108,OPXAUSD,ACER THERAPEUTICS INC
00444T100,ACRXUSD,ACELRX PHARMACEUTICALS INC
004468500,ACHV,ACHIEVE LIFE SCIENCES INC
00448Q201,ACHNUSD,ACHILLION PHARMACEUTICALS
004498101,ACIW,ACI WORLDWIDE INC
00461U105,ACRS,ACLARIS THERAPEUTICS INC
004816104,ACU,ACME UNITED CORP
00484MAA4,ACOR 1.75 06/15/21,ACORDA THERAPEUTICS INC
00486H105,ADTN,ADTRAN HOLDINGS INC
004890109,ACRV,ACRIVON THERAPEUTICS INC
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP
00507V109,AIY,ACTIVISION BLIZZARD INC
00507W107,ATNMUSD,ACTINIUM PHARMACEUTICALS INC
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC
00508X203,ATUEUR,ACTUANT CORP-A
00508Y102,AYI,ACUITY INC
005098108,GOLF,ACUSHNET HOLDINGS CORP
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC
00510N102,TIC,TIC SOLUTIONS INC
005111109,AFIBGBP,ACUTUS MEDICAL INC
00534A102,IVVD,INVIVYD INC
00548A106,ADMSUSD,ADAMAS PHARMACEUTICALS INC
00548F105,PEO,ADAMS NATURAL RESOURCES FUND
006212104,ADX,ADAMS DIVERSIFIED EQUITY
006351308,AEUSD,ADAMS RESOURCES & ENERGY INC
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES
00653A107,ADAPUSD,ADAPTIMMUNE THERAPEUTICS-ADR
00653Q102,AHCO,ADAPTHEALTH CORP
006739106,ADUS,ADDUS HOMECARE CORP
00676P107,ADEA,ADEIA INC
006855100,ADPTEUR,ADEPTUS HEALTH INC-CLASS A
00687A107,ADDYYUSD,ADIDAS AG-SPONSORED ADR
00687D101,IOTSEUR,ADESTO TECHNOLOGIES CORP
007002108,TORCEUR,ADICET BIO INC
00724F101,ADBE,ADOBE INC
00737L103,CVSA,COVISTA INC
00738A106,ADTNEUR,ADTRAN INC
00739L101,ADROUSD,ADURO BIOTECH INC
00751Y106,AAP1USD,ADVANCE AUTO PARTS INC
00760J108,AEHR,AEHR TEST SYSTEMS
00764C109,AVK,ADVENT CONVERT & INCOME
00765F101,AAVGBP,ADVANTAGE OIL & GAS LTD
00766T100,ACM,AECOM
00768Y206,AADR,ADVISORSHARES DORSEY WRIGHT
00768Y453,MSOS,ADVISORSHARES PURE US CANN
00768Y495,YOLO,ADVISORSHARES PURE CANNABIS
00768Y560,CWS,ADVISORSHARES EQUITY FOCUSED
00768Y818,SURE,ADVISORSHARES INSIDER ADVANT
00768Y883,HDGEGBP,ADVISORSHARES RANGER EQ BEAR
0076CA104,AEG,AEGON LTD-NY REG SHR
00770C101,ARQ,ARQ INC
00770F104,AEGN,AEGION CORP
00770K202,AMTX,AEMETIS INC
00771V108,AERIUSD,AERIE PHARMACEUTICALS INC
00773J103,AGLEUSD,AEGLEA BIOTHERAPEUTICS INC
00773J202,SYRE,SPYRE THERAPEUTICS INC
00773T101,ASIX,ADVANSIX INC
00773U108,ADVMCHF,ADVERUM BIOTECHNOLOGIES INC
00773U207,AVU0,ADVERUM BIOTECHNOLOGIES INC
00776X109,ALMU,AELUMA INC
007786106,HIVEUSD,AEROHIVE NETWORKS INC
007800105,AJRDUSD,AEROJET ROCKETDYNE HOLDINGS
007903107,AMD,ADVANCED MICRO DEVICES
007903BD8,AMD 2.125 09/01/26,ADVANCED MICRO DEVICES
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN
00790T100,AAAPGBP,ADVANCED ACCELERATOR APP-ADR
00790X101,ADSW,ADVANCED DISPOSAL SERVICES I
007973100,AEIS,ADVANCED ENERGY INDUSTRIES
007973AE0,AEIS 2.5 09/15/28,ADVANCED ENERGY IND
008064206,JBIO,JADE BIOSCIENCES INC
008073108,AVAV,AEROVIRONMENT INC
00808N202,AES 6.75 10/15/29,AES TRUST III
00810F106,ASLE,AERSALE CORP
008252108,AMG,AFFILIATED MANAGERS GROUP
00827B106,AFRM,AFFIRM HOLDINGS INC
00827BAB2,AFRM 0 11/15/26,AFFIRM HOLDINGS INC
00835P105,GNMXUSD,AEVI GENOMIC MEDICINE INC
00835Q202,AEVA,AEVA TECHNOLOGIES INC
00846U101,A,AGILENT TECHNOLOGIES INC
008474108,AEM,AGNICO EAGLE MINES LTD
00847G705,AGENEUR,AGENUS INC
00847G804,AGEN,AGENUS INC
00847J105,AGYS,AGILYSYS INC
00847L100,AGRXUSD,AGILE THERAPEUTICS INC
00847X104,AGIO,AGIOS PHARMACEUTICALS INC
00848H108,AGEGBP,AGEX THERAPEUTICS INC
008492100,ADCUSD,AGREE REALTY CORP
00851L103,API,AGORA INC-ADR
00856G109,AGFSUSD,AGROFRESH SOLUTIONS INC
00887A105,ALRNUSD,AILERON THERAPEUTICS INC
00888H208,APRW,ALLINZIM US EQ BFR20 APR-USD
00888H406,JULW,ALIANZIM US EQ BFR20 JUL-USD
00888H505,OCTW,ALIANZIM US EQ BFR20 OCT-USD
00888H687,SEPW,ALIANZIM US EQ BFR20 SEP-USD
00888H703,JANT,ALLIANZIM US EQ BFFR10 JN-US
00888H711,AUGW,ALIANZIM US EQ BFR20 AUG-USD
00888H786,FEBW,ALIANZIM US EQ BFR20 FEB-USD
00888H794,DECW,ALIANZIM US EQ BFR20 DEC-USD
00888H802,JANW,ALIANZIM US EQ BFR20 JAN-USD
00888H869,SIXJ,ALLIAN US EQU 6 MON BU10-USD
00888H877,SIXO,ALLIAN US EQU 6 MON BU10-USD
008940108,AISP,AIRSHIP AI HOLDINGS INC
00900T107,AIMTUSD,AIMMUNE THERAPEUTICS INC
00901B105,HEBCHF,AIM IMMUNOTECH INC
009066101,ABNB,AIRBNB INC-CLASS A
009066AB7,ABNB 0 03/15/26,AIRBNB INC
009126202,AIQUYUSD,AIR LIQUIDE-UNSPONSORED ADR
009158106,APDEUR,AIR PRODUCTS & CHEMICALS INC
00922R105,ATSG*,AIR TRANSPORT SERVICES GROUP
00922RAB1,ATSG 1.125 10/15/24,AIR TRANSPORT SERVICES G
009279100,EADSYUSD,AIRBUS SE - UNSP ADR
00938A104,AIRG,AIRGAIN INC
009422106,AIRO,AIRO GROUP HOLDINGS INC
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC
00971T101,AKAM,AKAMAI TECHNOLOGIES INC
00971TAG6,AKAM 0 02/15/19,AKAMAI TECHNOLOGIES INC
00971TAJ0,AKAM 0.125 05/01/25,AKAMAI TECHNOLOGIES INC
00971TAL5,AKAM 0.375 09/01/27,AKAMAI TECHNOLOGIES INC
00971TAN1,AKAM 1.125 02/15/29,AKAMAI TECHNOLOGIES INC
009728106,AKRXUSD,AKORN INC
00972D105,AKBA,AKEBIA THERAPEUTICS INC
00972L107,AKCAUSD,AKCEA THERAPEUTICS INC
00973N102,AVH,AKOUSTIS TECHNOLOGIES INC
00973Y108,0K4,AKERO THERAPEUTICS INC
011311107,ALG,ALAMO GROUP INC
011532108,AGI,ALAMOS GOLD INC-CLASS A
011642105,ALRM,ALARM.COM HOLDINGS INC
011642AB1,ALRM 0 01/15/26,ALARM.COM HLDGS INC
011659109,ALK2USD,ALASKA AIR GROUP INC
01167P101,ALSKUSD,ALASKA COMM SYSTEMS GROUP
012348108,AIN,ALBANY INTL CORP-CL A
012653101,ALB,ALBEMARLE CORP
012653200,ALB 7.25 03/01/27,ALBEMARLE CORP
013091103,ACI,ALBERTSONS COS INC - CLASS A
01345P106,BDQM,ALBIREO PHARMA INC
01374T102,ABDCUSD,ALCENTRA CAPITAL CORP
013817309,ARNC 5.375 10/01/17 1,ALCOA INC
013872106,AA,ALCOA CORP
014339105,ALDR1USD,ALDER BIOPHARMACEUTICALS INC
01438T106,ALDX,ALDEYRA THERAPEUTICS INC
014442107,ALEC,ALECTOR INC
01446U103,ALRS,ALERUS FINANCIAL CORP
014491104,ABU,ALEXANDER & BALDWIN INC
014752109,ALXUSD,ALEXANDER'S INC
015271109,ARE1USD,ALEXANDRIA REAL ESTATE EQUIT
015351109,ALXNEUR,ALEXION PHARMACEUTICALS INC
01535P106,AXU,ALEXCO RESOURCE CORP
015658107,ASTL,ALGOMA STEEL GROUP INC
015857105,AQN,ALGONQUIN POWER & UTILITIES
015857873,AQNCN 7.75 06/15/24,ALGONQUIN PWR &
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR
01609WBG6,BABA 0.5 06/01/31,ALIBABA GROUP HOLDING
016230104,ALCO,ALICO INC
016255101,ALGN,ALIGN TECHNOLOGY INC
016259103,ALIMUSD,ALIMERA SCIENCES INC
01625V104,ALHC,ALIGNMENT HEALTHCARE INC
01626W101,ALITEUR,ALIGHT INC - CLASS A
01644J108,ALKT,ALKAMI TECHNOLOGY INC
01671P100,ALLKGUSD,ALLAKOS INC
01675A109,BIRDUSD,ALLBIRDS INC-CL A
017175100,YUSD,ALLEGHANY CORP
01741R102,ATI,ATI INC
01748X102,ALGT,ALLEGIANT TRAVEL CO
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC
018119107,ALNAUSD,ALLENA PHARMACEUTICALS INC
018522300,AEBA,ALLETE INC
018581108,BFH,BREAD FINANCIAL HOLDINGS INC
01862Q107,ALH,ALLIANCE LAUNDRY HOLDINGS IN
01864U106,AFB,ALLIANCEBERSTEIN NTL MUNI
01877R108,ARLP,ALLIANCE RESOURCE PARTNERS
01879R106,AWF,ALLIANCEBERNSTEIN GL HI INC
018802108,LNT,ALLIANT ENERGY CORP
018802AC2,LNT 3.875 03/15/26,ALLIANT ENERGY CORP
01881G106,ABUSD,ALLIANCEBERNSTEIN HOLDING LP
01921D204,AAUC,ALLIED GOLD CORP
019330109,ALNT,ALLIENT INC
01973R101,ALSN,ALLISON TRANSMISSION HOLDING
019770106,ALLO,ALLOGENE THERAPEUTICS INC
01988P108,MDRXUSD,ALLSCRIPTS HEALTHCARE SOLUTI
01988PAD0,MDRX 1.25 07/01/20,ALLSCRIPTS HEALTHCARE SO
020002101,ALL,ALLSTATE CORP
02005N100,ALLY,ALLY FINANCIAL INC
020283305,AMM1GBP,ALMADEN MINERALS LTD - B
020398707,ALM,ALMONTY INDUSTRIES INC
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
02043QAB3,ALNY 1 09/15/27,ALNYLAM PHARMACEUTICALS
02052T109,ALDWUSD,ALON USA PARTNERS LP
02072L102,QVAL,ALPHA ARCH US QNT VALUE ETF
02072L201,IVAL,ALPHA ARCHI INTL QT VLU ETF
02072L409,QMOM,ALPHA US QUANT MOM ETF
02072L441,BUXX,STRIVE ENHANCED INCOME SHORT
02072L532,BSVO,EA Bridgeway Omni Sm-Cp Val
02072L565,BOXXUSD,ALPHA ARCHITECT 1-3 MNTH BOX
02072L607,FRDM,FREEDOM 100 EMEGING MRKT ETF
02072L680,STXF,STRIVE 500 ETF
02072L714,BBLU,EA BRIDGEWAY BLUE CHIP ETF
02072L722,DRLLUSD,STRIVE US ENERGY ETF
020764106,AMR,ALPHA METALLURGICAL RESOURCE
02076X102,ANRZQEUR,ALPHA NATURAL RESOURCES INC
020772109,APT,ALPHA PRO TECH LTD
02079K107,GOOG,ALPHABET INC-CL C
02079K305,GOOGL,ALPHABET INC-CL A
02080L102,TKNO,ALPHA TEKNOVA INC
02081G201,ATEC,ALPHATEC HOLDINGS INC
02083G100,NVLSUSD,ALPINE IMMUNE SCIENCES INC
02083X103,PINE,ALPINE INCOME PROPERTY TRUST
02128L106,ALTG,ALTA EQUIPMENT GROUP INC
02133L109,AMRQQ,ALTA MESA RESOURCES INC-A
021346101,AABAUSD,ALTABA INC
021369103,ALTREUR,ALTAIR ENGINEERING INC - A
021513106,ALTO,ALTO INGREDIENTS INC
02155H200,ALT,ALTIMMUNE INC
02156B103,AYXUSD,ALTERYX INC - CLASS A
02156BAD5,AYX 0.5 08/01/24,ALTERYX INC
02156BAF0,AYX 1 08/01/26,ALTERYX INC
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC-A
02156U101,ATERUSD,ATERIAN INC
02156V109,OKLO,OKLO INC
02157E106,ALTI,ALTI GLOBAL INC
02157M108,AEAE,ALTENERGY ACQUISITION CORP-A
02157Q109,ANRO,ALTO NEUROSCIENCE INC
02208R106,AIMCEUR,ALTRA INDUSTRIAL MOTION CORP
02209S103,MO,ALTRIA GROUP INC
02215L209,KNTK,KINETIK HOLDINGS INC
02217A102,AMPSUSD,ALTUS POWER INC
022276109,ACHUSD,ALUMINUM CORP OF CHINA-ADR
022307102,ALMS,ALUMIS INC
022663108,AMALEUR,AMALGAMATED BK OF NEW YORK-A
022671101,AMAL,AMALGAMATED FINANCIAL CORP
023111404,AMRN,AMARIN CORP PLC -ADR
023135106,AMZN,AMAZON.COM INC
023139884,OSG,OCTAVE SPECIALTY GROUP INC
02318Y108,AMBRUSD,AMBER ROAD INC
023193105,AMBQ,AMBIQ MICRO INC
02319V103,ABEVUSD,AMBEV SA-ADR
023436108,ADY,AMEDISYS INC
023576101,AMTB,AMERANT BANCORP INC
023586100,UHAL,U-HAUL HOLDING CO
023586506,UHAL/B,U-HAUL HOLDING CO-NON VOTING
023608102,AEE,AMEREN CORPORATION
02361E108,AMRC,AMERESCO INC-CL A
02364V206,GHI,GREYSTONE HOUSING IMPACT INV
02364W105,AMXN,AMERICA MOVIL-SPN ADR CL L
02376R102,AAL,AMERICAN AIRLINES GROUP INC
02376RAF9,AAL 6.5 07/01/25,AMERICAN AIRLINES GROUP
02390A101,AMX2EUR,AMERICA MOVIL SAB DE CV
023939101,AMTM,AMENTUM HOLDINGS INC
024013104,AAT,AMERICAN ASSETS TRUST INC
024061103,DCH,DAUCH CORPORATION
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY
024835100,ACCUSD,AMERICAN CAMPUS COMMUNITIES
025072109,KORP,AMERICAN CENTURY DIVERSIFIED
025072158,AVLC,AVANTIS US LG CAP EQ ETF
025072232,AVGEUSD,AVANTIS ALL EQTY MRKTS ETF
025072281,AVSU,AVANTIS RESP US EQUITY ETF
025072299,AVSD,AVANTIS REPS INTERN EQUI ETF
025072307,QGRO,AMERICAN CENTURY US QUALITY
025072323,AVSC,AVANTIS US SMALL CAP EQUITY
025072349,AVLV,AVANTIS US LARGE CAP VALUE
025072356,AVRE,AVANTIS REAL ESTATE ETF
025072364,AVIV,AVANTIS INT LRG CAP VAL ETF
025072372,AVES,AVANTIS EMERGING MARKETS VAL
025072406,QINT,AMERICAN CENTURY QLTY DIVER
025072505,TAXF,AMERICAN CENTURY DIVER MUNI
025072562,AVIG,AVANTIS CORE FIXED INCOME
025072604,AVEM,AVANTIS EMERGING MARKETS EQ
025072687,AVSF,AVANTIS SHORT-TERM FIXED INC
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY
025072802,AVDV,AVANTIS INTL S/C VALUE ETF
025072810,FDG,AMERICAN CENTURY FOCUSED DYN
025072877,AVUV,AVANTIS US SMALL CAP VALUE
025072885,AVUS,AVANTIS U.S. EQUITY ETF
025537101,AEP,AMERICAN ELECTRIC POWER
025537127,AEP 6.125 03/15/22,AMERICAN ELECTRIC POWER
02553E106,AEO,AMERICAN EAGLE OUTFITTERS
025676206,AELEUR,AMERICAN EQUITY INVT LIFE HL
025816109,AXP,AMERICAN EXPRESS CO
025932104,AFG,AMERICAN FINANCIAL GROUP INC
02607T109,AFINUSD,NECESSITY RETAIL REIT INC/TH
02665T306,AMH,AMERICAN HOMES 4 RENT- A
026874784,AIG,AMERICAN INTERNATIONAL GROUP
026948109,AII,AMERICAN INTEGRITY INSURANCE
027259209,LI1USD,AMERICAN LITHIUM CORP
02752P100,AMIDUSD,AMERICAN MIDSTREAM PARTNERS
02772A109,ANAT1USD,AMERICAN NATIONAL GROUP INC
027745108,AMNBUSD,AMER NATL BNKSHS/DANVILLE VA
028591105,ANATUSD,AMERICAN NATIONAL INSURANCE
02874P103,AOBCUSD,AMERICAN OUTDOOR BRANDS CORP
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC
02913V103,APEI,AMERICAN PUBLIC EDUCATION
029174109,ARL,AMERICAN REALTY INVESTORS IN
02917TAA2,VER 3 08/01/18,VEREIT INC
02917TAB0,VER 3.75 12/15/20,VEREIT INC
029227105,ARAUSD,AMERICAN RENAL ASSOCIATES HO
02927U208,AREC,AMERICAN RESOURCES CORP
029683109,AMSWAUSD,AMERICAN SOFTWARE INC-CL A
029899101,AWR,AMERICAN STATES WATER CO
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP
03027X100,AMT1USD,AMERICAN TOWER CORP
03027X308,AMT 5.25 05/15/17 A,AMERICAN TOWER CORP
03027X407,AMT 5.5 02/15/18,AMERICAN TOWER CORP
030371108,AVD,AMERICAN VANGUARD CORP
03040WBE4,AWK 3.625 06/15/26,AMERICAN WATER CAPITAL C
030420103,AWK,AMERICAN WATER WORKS CO INC
03044L204,AMWL,AMERICAN WELL CORP-CLASS A
030506109,AHQ,AMERICAN WOODMARK CORP
03062D100,SPMEUR,AMERICAS GOLD AND SILVER COR
03062D803,USAS,AMERICAS GOLD AND SILVER COR
03062T105,CRMT,AMERICA'S CAR-MART INC
03064D108,COLDEUR,AMERICOLD REALTY TRUST INC
03071H100,AMSF,AMERISAFE INC
03073E105,COR,CENCORA INC
03074A102,ASRV,AMERISERV FINANCIAL INC
03076C106,AMP,AMERIPRISE FINANCIAL INC
03076K108,ABCB,AMERIS BANCORP
030975106,APU,AMERIGAS PARTNERS LP
031001100,ATLO,AMES NATIONAL CORP
031100100,AME,AMETEK INC
031162100,AMGN,AMGEN INC
03152W109,FOLDUSD,AMICUS THERAPEUTICS INC
031652100,AMKRUSD,AMKOR TECHNOLOGY INC
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC
032037103,AP,AMPCO-PITTSBURGH CORP
032095101,APH,AMPHENOL CORP-CL A
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN
032108102,IBUY,AMPLIFY ONLINE RETAIL ETF
032108409,DIVO,AMPLIFY CWP ENHAN DIVID ETF
032108474,MJ,AMPLIFY ALTERNAT HARVEST ETF
032108607,BLOKUSD,AMPLIFY TRANSFOR DATA SHARIN
032108649,SILJ,AMPLIFY JUNIOR SILVER MINERS
032108656,IPAY,AMPLIFY DIGITAL PAYMENTS ETF
032108664,HACK,AMPLIFY CYBERSECURITY ETF
032108722,IDVO,AMPLIFY CWP INTL ENH DVD INC
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH
032108847,YYY,AMPLIFY CEF HIGH INCOME ETF
032108888,SWAN,AMPLIFY BLCKSWN GROW TRSRY
03211L102,BETRUSD,AMPLIFY SNACK BRANDS INC
03212B103,AMPY,AMPLIFY ENERGY CORP
03213A104,AMPLGBX,AMPLITUDE INC-CLASS A
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC
03232P405,AMSGEUR,AMSURG CORP
032332504,ASYS,AMTECH SYSTEMS INC
03236M200,AMRSUSD,AMYRIS INC
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC
032511107,APC3EUR,ANADARKO PETROLEUM CORP
032654105,ADI,ANALOG DEVICES INC
032724106,ANAB,ANAPTYSBIO INC
03272L108,PLANUSD,ANAPLAN INC
032797300,AVXL,ANAVEX LIFE SCIENCES CORP
03350F106,ANDX,ANDEAVOR LOGISTICS LP
034164103,ANDE,ANDERSONS INC/THE
03463K752,UYLD,ANGEL OAK ULTRASHORT INCOME
03463K760,CARY,ANGEL OAK INCOME ETF
03464A100,FINS,ANGEL OAK FINANC STRAT INC
03464Y108,AOMRUSD,ANGEL OAK MORTGAGE REIT INC
03475V101,ANGO,ANGIODYNAMICS INC
034948109,ANGX,ANGEL STUDIOS INC
035128206,AU3EUR,ANGLOGOLD ASHANTI-SPON ADR
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR
035255108,ANIK,ANIKA THERAPEUTICS INC
03528H109,ANIX,ANIXA BIOSCIENCES INC
035290105,AXE3EUR,ANIXTER INTERNATIONAL INC
035710409,NLYUSD,ANNALY CAPITAL MANAGEMENT IN
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN
03589W102,ANNX,ANNEXON INC
03615A108,ANVS,ANNOVIS BIO
03662Q105,ANSSEUR,ANSYS INC
036642106,ATRS1USD,ANTARES PHARMA INC
03674X106,AR,ANTERO RESOURCES CORP
036752103,ELV,ELEVANCE HEALTH INC
036752202,ELV 5.25 05/01/18,ANTHEM INC
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL
03676B102,AMGPUSD,ANTERO MIDSTREAM CORP
03676C100,ATEX,ANTERIX INC
037326105,ANTX,AN2 THERAPEUTICS INC
037347101,ANH1USD,ANWORTH MORTGAGE ASSET CORP
03737A200,9EOA,ANZU SPECIAL ACQUISITION COR
037411105,9990302D,APACHE CORP
03743Q108,APA,APA CORP
03748R747,AIV,APARTMENT INVT & MGMT CO -A
03748R754,AIVUSD,APARTMENT INVT & MGMT CO -A
03750L109,AIRCUSD,APARTMENT INCOME REIT CO
03753U106,1JK,APELLIS PHARMACEUTICALS INC
03755L104,APY1USD,APERGY CORP
037598109,APOG,APOGEE ENTERPRISES INC
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT
03762UAB1,ARI 4.75 08/23/22,APOLLO CMMRL REAL EST FI
